103	161	0.0761356
103	162	0.0860877
103	163	0.0801769
103	164	0.0757228
103	165	0.0738765
103	166	0.074165
103	167	0.0781047
103	168	0.0841661
103	169	0.0914878
103	170	0.0854441
103	171	0.0786356
103	172	0.0732679
103	173	0.06995
103	174	0.0684011
103	175	0.068744
103	176	0.07103
103	177	0.0750503
103	178	0.118378
103	179	0.105464
103	180	0.0935459
103	181	0.083299
103	182	0.0757735
103	183	0.0716445
103	184	0.0710586
103	185	0.0740227
103	186	0.117071
103	187	0.102275
103	188	0.087726
103	189	0.0736378
103	190	0.0606511
103	191	0.0493892
103	192	0.0409884
103	193	0.0375083
103	194	0.129487
103	195	0.127509
103	196	0.126341
103	197	0.125836
103	198	0.126029
103	199	0.127042
103	200	0.128729
103	201	0.131002
103	202	0.116868
103	203	0.102717
103	204	0.0896531
103	205	0.0784669
103	206	0.0705274
103	207	0.0671111
103	208	0.0684339
103	209	0.0740053
103	210	0.120583
103	211	0.110202
103	212	0.101328
103	213	0.0944112
103	214	0.0899353
103	215	0.0884212
103	216	0.0896115
103	217	0.0934885
103	218	0.116808
103	219	0.10243
103	220	0.0890893
103	221	0.0781748
103	222	0.0704545
103	223	0.0665743
103	224	0.0672021
103	225	0.0721663
103	226	0.118505
103	227	0.105854
103	228	0.094498
103	229	0.0849893
103	230	0.0793493
103	231	0.0779281
103	232	0.0800944
103	233	0.0852978
103	234	0.107481
103	235	0.0966026
103	236	0.0869411
103	237	0.0788262
103	238	0.0732517
103	239	0.0705236
103	240	0.0708036
103	241	0.0741576
103	242	0.104595
103	243	0.0903301
103	244	0.0763572
103	245	0.0629705
103	246	0.0507257
103	247	0.0404749
103	248	0.0341814
103	249	0.0340971
103	250	0.113846
103	251	0.110105
103	252	0.107948
103	253	0.107607
103	254	0.109719
103	255	0.113732
103	256	0.119312
103	257	0.126096
103	258	0.105279
103	259	0.0924013
103	260	0.0809849
103	261	0.0718206
103	262	0.0657494
103	263	0.064054
103	264	0.0667762
103	265	0.0734045
103	266	0.106556
103	267	0.095388
103	268	0.0860972
103	269	0.079322
103	270	0.0764288
103	271	0.0775337
103	272	0.0821172
103	273	0.0897622
103	274	0.108503
103	275	0.0985206
103	276	0.0897321
103	277	0.0822917
103	278	0.0769481
103	279	0.0740825
103	280	0.0737228
103	281	0.0759567
103	282	0.107952
103	283	0.0978547
103	284	0.0894675
103	285	0.0834332
103	286	0.0798626
103	287	0.0791769
103	288	0.0812809
103	289	0.0861749
103	290	0.113176
103	291	0.108763
103	292	0.106107
103	293	0.105288
103	294	0.107472
103	295	0.111423
103	296	0.11696
103	297	0.123863
103	298	0.0982342
103	299	0.0909708
103	300	0.0847119
103	301	0.0797047
103	302	0.0762016
103	303	0.0744216
103	304	0.0744971
103	305	0.0763931
103	306	0.0931289
103	307	0.0801499
103	308	0.0675657
103	309	0.0556378
103	310	0.0449814
103	311	0.0365225
103	312	0.0322503
103	313	0.0337357
103	314	0.0978197
103	315	0.091467
103	316	0.0878951
103	317	0.0873777
103	318	0.0900979
103	319	0.0975857
103	320	0.108184
103	321	0.120673
103	322	0.0976049
103	323	0.0899043
103	324	0.0833338
103	325	0.0782584
103	326	0.0749771
103	327	0.0738483
103	328	0.0749197
103	329	0.0780464
103	330	0.0975529
103	331	0.090103
103	332	0.0844197
103	333	0.0808376
103	334	0.0797869
103	335	0.081419
103	336	0.0856097
103	337	0.0919239
103	338	0.0978499
103	339	0.090206
103	340	0.083665
103	341	0.0784092
103	342	0.0750045
103	343	0.0733918
103	344	0.0738833
103	345	0.076332
103	346	0.0979642
103	347	0.0906838
103	348	0.0849306
103	349	0.080774
103	350	0.0787563
103	351	0.0788511
103	352	0.0815167
103	353	0.0865589
103	354	0.0965271
103	355	0.0890623
103	356	0.0845344
103	357	0.0834842
103	358	0.0863487
103	359	0.0935214
103	360	0.104705
103	361	0.117881
103	362	0.0944911
103	363	0.0844824
103	364	0.0771853
103	365	0.0733263
103	366	0.0750799
103	367	0.0826977
103	368	0.0932123
103	369	0.105581

104	105	0.0134859
104	106	0.0880701
104	107	0.0849133
104	108	0.0847778
104	109	0.0877446
104	110	0.0934693
104	111	0.101646
104	112	0.112203
104	113	0.124303
104	114	0.0882499
104	115	0.0835879
104	116	0.0800375
104	117	0.077897
104	118	0.0770896
104	119	0.0778518
104	120	0.0801394
104	121	0.0836958
104	122	0.0893376
104	123	0.0859028
104	124	0.0840835
104	125	0.0839096
104	126	0.0853632
104	127	0.0883112
104	128	0.0927377
104	129	0.0983586
104	130	0.093653
104	131	0.0882535
104	132	0.0838781
104	133	0.0816419
104	134	0.0805379
104	135	0.080642
104	136	0.0819932
104	137	0.0846167
104	138	0.0871169
104	139	0.0745775
104	140	0.0621853
104	141	0.0500243
104	142	0.03846
104	143	0.0280801
104	144	0.0207784
104	145	0.0202067
104	146	0.0932224
104	147	0.0890754
104	148	0.087706
104	149	0.0892436
104	150	0.0941079
104	151	0.102284
104	152	0.112725
104	153	0.12463
104	154	0.0917968
104	155	0.0845794
104	156	0.0787976
104	157	0.0747664
104	158	0.0733789
104	159	0.073873
104	160	0.0767801
104	161	0.0817447
104	162	0.092583
104	163	0.0865491
104	164	0.0818292
104	165	0.0799904
104	166	0.0801763
104	167	0.0840342
104	168	0.0899059
104	169	0.0969905
104	170	0.0928204
104	171	0.0869055
104	172	0.0825993
104	173	0.0805517
104	174	0.0801044
104	175	0.0812688
104	176	0.0840701
104	177	0.0883601
104	178	0.119937
104	179	0.107516
104	180	0.0961938
104	181	0.0866517
104	182	0.080355
104	183	0.077514
104	184	0.0780711
104	185	0.0818228
104	186	0.117889
104	187	0.102646
104	188	0.0874979
104	189	0.0725772
104	190	0.0581603
104	191	0.0446372
104	192	0.0329166
104	193	0.0256698
104	194	0.13091
104	195	0.129203
104	196	0.128294
104	197	0.128044
104	198	0.128484
104	199	0.129722
104	200	0.131621
104	201	0.134078
104	202	0.118296
104	203	0.104479
104	204	0.0918306
104	205	0.0811257
104	206	0.0737864
104	207	0.0712945
104	208	0.0733331
104	209	0.0792847
104	210	0.122066
104	211	0.112079
104	212	0.103656
104	213	0.0972316
104	214	0.0932499
104	215	0.0922705
104	216	0.0940767
104	217	0.0984285
104	218	0.118824
104	219	0.105524
104	220	0.0935301
104	221	0.0843449
104	222	0.0789452
104	223	0.0772456
104	224	0.0794927
104	225	0.0853164
104	226	0.119995
104	227	0.107741
104	228	0.0968542
104	229	0.0878885
104	230	0.083042
104	231	0.0826882
104	232	0.0857062
104	233	0.0914898
104	234	0.112752
104	235	0.10243
104	236	0.0933676
104	237	0.085852
104	238	0.0809996
104	239	0.0788452
104	240	0.079397
104	241	0.0827013
104	242	0.10897
104	243	0.0941487
104	244	0.0794082
104	245	0.0649017
104	246	0.0509008
104	247	0.0377705
104	248	0.026987
104	249	0.0222
104	250	0.118707
104	251	0.114986
104	252	0.112787
104	253	0.112325
104	254	0.114218
104	255	0.117939
104	256	0.123208
104	257	0.129663
104	258	0.110474
104	259	0.0980573
104	260	0.0871355
104	261	0.0784231
104	262	0.0726
104	263	0.0709901
104	264	0.0734216
104	265	0.0794798
104	266	0.111749
104	267	0.101032
104	268	0.092152
104	269	0.0856987
104	270	0.0830011
104	271	0.0840612
104	272	0.0883321
104	273	0.0955236
104	274	0.114195
104	275	0.105258
104	276	0.0976329
104	277	0.0914173
104	278	0.0874273
104	279	0.0858235
104	280	0.0864017
104	281	0.0891776
104	282	0.113004
104	283	0.103174
104	284	0.0951989
104	285	0.0897315
104	286	0.0866143
104	287	0.0861834
104	288	0.0883152
104	289	0.0930165
104	290	0.117797
104	291	0.11314
104	292	0.110162
104	293	0.108941
104	294	0.110623
104	295	0.114046
104	296	0.119063
104	297	0.125475
104	298	0.104009
104	299	0.0973185
104	300	0.0916447
104	301	0.0871948
104	302	0.0841697
104	303	0.0827252
104	304	0.0829643
104	305	0.0848314
104	306	0.0979078
104	307	0.0843313
104	308	0.0708958
104	309	0.0576948
104	310	0.0450676
104	311	0.0333862
104	312	0.0243736
104	313	0.0215599
104	314	0.103152
104	315	0.0967874
104	316	0.0930435
104	317	0.0922088
104	318	0.0944749
104	319	0.1014
104	320	0.111782
104	321	0.124095
104	322	0.103096
104	323	0.0956532
104	324	0.0893009
104	325	0.0844055
104	326	0.081193
104	327	0.0800213
104	328	0.08091
104	329	0.0837578
104	330	0.103124
104	331	0.0960152
104	332	0.0906129
104	333	0.0872257
104	334	0.0862294
104	335	0.0877328
104	336	0.0916529
104	337	0.0975884
104	338	0.10414
104	339	0.0976691
104	340	0.0923763
104	341	0.0883873
104	342	0.0861716
104	343	0.0855438
104	344	0.0867506
104	345	0.0895999
104	346	0.103555
104	347	0.0966377
104	348	0.0911959
104	349	0.0872577
104	350	0.0853226
104	351	0.0853537
104	352	0.0879768
104	353	0.0931117
104	354	0.101561
104	355	0.0937285
104	356	0.088632
104	357	0.0868277
104	358	0.0888512
104	359	0.0954693
104	360	0.106342
104	361	0.119258
104	362	0.100232
104	363	0.090725
104	364	0.0838524
104	365	0.0801733
104	366	0.0816491
104	367	0.0887849
104	368	0.0988501
104	369	0.110766

105	106	0.101393
105	107	0.0976854
105	108	0.0965837
105	109	0.0982309
105	110	0.102445
105	111	0.109234
105	112	0.118729
105	113	0.129876
105	114	0.101679
105	115	0.0968246
105	116	0.0929045
105	117	0.0901884
105	118	0.088583
105	119	0.0883683
105	120	0.0895324
105	121	0.0919092
105	122	0.102735
105	123	0.0990275
105	124	0.0967132
105	125	0.095823
105	126	0.0963681
105	127	0.0982669
105	128	0.101565
105	129	0.10606
105	130	0.10172
105	131	0.0965549
105	132	0.0923907
105	133	0.090575
105	134	0.0897913
105	135	0.0900882
105	136	0.0914989
105	137	0.0940537
105	138	0.0947122
105	139	0.0818679
105	140	0.0690477
105	141	0.0562278
105	142	0.0435608
105	143	0.0310921
105	144	0.019207
105	145	0.0103402
105	146	0.101113
105	147	0.0968512
105	148	0.0951328
105	149	0.0960974
105	150	0.10038
105	151	0.108155
105	152	0.118194
105	153	0.129725
105	154	0.0997978
105	155	0.0927113
105	156	0.0869699
105	157	0.0828923
105	158	0.0814736
105	159	0.08175
105	160	0.0843787
105	161	0.0890753
105	162	0.100468
105	163	0.0944159
105	164	0.0895484
105	165	0.0877481
105	166	0.0878419
105	167	0.0915585
105	168	0.0971684
105	169	0.10394
105	170	0.101462
105	171	0.0963707
105	172	0.0929776
105	173	0.0919438
105	174	0.0923372
105	175	0.0941105
105	176	0.097291
105	177	0.101782
105	178	0.123192
105	179	0.111351
105	180	0.100701
105	181	0.0919086
105	182	0.0867373
105	183	0.0850391
105	184	0.0865177
105	185	0.0908386
105	186	0.120458
105	187	0.104952
105	188	0.0894482
105	189	0.0740274
105	190	0.0587215
105	191	0.0436554
105	192	0.0290807
105	193	0.0163796
105	194	0.133965
105	195	0.132543
105	196	0.131899
105	197	0.131899
105	198	0.132572
105	199	0.134013
105	200	0.136095
105	201	0.138701
105	202	0.121465
105	203	0.108127
105	204	0.0960458
105	205	0.085958
105	206	0.0792626
105	207	0.0776504
105	208	0.0802484
105	209	0.0863872
105	210	0.12526
105	211	0.115766
105	212	0.107885
105	213	0.102016
105	214	0.0985518
105	215	0.0979869
105	216	0.100159
105	217	0.104862
105	218	0.122544
105	219	0.110396
105	220	0.0997654
105	221	0.0921411
105	222	0.0887422
105	223	0.0887527
105	224	0.0921884
105	225	0.0986287
105	226	0.123192
105	227	0.111435
105	228	0.101106
105	229	0.0927437
105	230	0.0886595
105	231	0.089253
105	232	0.0929487
105	233	0.0991353
105	234	0.119353
105	235	0.109631
105	236	0.101189
105	237	0.0942659
105	238	0.0900571
105	239	0.0883722
105	240	0.0891102
105	241	0.0923123
105	242	0.114815
105	243	0.0996986
105	244	0.0845582
105	245	0.0694705
105	246	0.0545291
105	247	0.0397188
105	248	0.0254666
105	249	0.0134592
105	250	0.124897
105	251	0.121241
105	252	0.119035
105	253	0.118474
105	254	0.120187
105	255	0.123652
105	256	0.128626
105	257	0.13475
105	258	0.117049
105	259	0.105197
105	260	0.0948659
105	261	0.0866845
105	262	0.0811763
105	263	0.0796641
105	264	0.0818022
105	265	0.0872586
105	266	0.118303
105	267	0.108111
105	268	0.0997055
105	269	0.0936192
105	270	0.0911214
105	271	0.0921162
105	272	0.0960432
105	273	0.102727
105	274	0.121179
105	275	0.113263
105	276	0.106721
105	277	0.101585
105	278	0.0987094
105	279	0.0980866
105	280	0.0993665
105	281	0.10254
105	282	0.119418
105	283	0.109941
105	284	0.102432
105	285	0.0975295
105	286	0.0948376
105	287	0.0946189
105	288	0.0967351
105	289	0.101201
105	290	0.123769
105	291	0.118938
105	292	0.115698
105	293	0.114122
105	294	0.115374
105	295	0.118308
105	296	0.122818
105	297	0.128727
105	298	0.111083
105	299	0.104967
105	300	0.0998563
105	301	0.0959213
105	302	0.0933179
105	303	0.0921532
105	304	0.0925103
105	305	0.0943223
105	306	0.104186
105	307	0.0903075
105	308	0.0764408
105	309	0.0625916
105	310	0.048936
105	311	0.0353736
105	312	0.0224482
105	313	0.012145
105	314	0.10987
105	315	0.103598
105	316	0.0997761
105	317	0.0986929
105	318	0.100535
105	319	0.106904
105	320	0.11703
105	321	0.129093
105	322	0.109946
105	323	0.102833
105	324	0.0967702
105	325	0.0921147
105	326	0.0890237
105	327	0.0878451
105	328	0.0885697
105	329	0.0911344
105	330	0.11004
105	331	0.103324
105	332	0.0982423
105	333	0.095074
105	334	0.0941413
105	335	0.0955133
105	336	0.0991444
105	337	0.104668
105	338	0.111688
105	339	0.106313
105	340	0.10213
105	341	0.0992107
105	342	0.09795
105	343	0.0980838
105	344	0.0998323
105	345	0.102986
105	346	0.110484
105	347	0.103977
105	348	0.0988842
105	349	0.0951941
105	350	0.0933627
105	351	0.0933435
105	352	0.0958934
105	353	0.101037
105	354	0.108024
105	355	0.0999839
105	356	0.094475
105	357	0.092034
105	358	0.0932535
105	359	0.0993312
105	360	0.109797
105	361	0.122347
105	362	0.107342
105	363	0.0984111
105	364	0.0920159
105	365	0.0885601
105	366	0.0897909
105	367	0.0964122
105	368	0.105949
105	369	0.117321

106	107	0.0162687
106	108	0.0324193
106	109	0.0486773
106	110	0.0649684
106	111	0.0811805
106	112	0.0973112
106	113	0.113574
106	114	0.0156339
106	115	0.021316
106	116	0.0298458
106	117	0.0393811
106	118	0.0495118
106	119	0.0597073
106	120	0.0701471
106	121	0.0805434
106	122	0.0130468
106	123	0.0186971
106	124	0.028447
106	125	0.0392398
106	126	0.0504408
106	127	0.06177
106	128	0.0733136
106	129	0.0848565
106	130	0.0908068
106	131	0.0845152
106	132	0.0791183
106	133	0.0746983
106	134	0.0713488
106	135	0.0693195
106	136	0.0687287
106	137	0.0696812
106	138	0.0913795
106	139	0.0866447
106	140	0.083646
106	141	0.0843604
106	142	0.08736
106	143	0.0920543
106	144	0.098322
106	145	0.105926
106	146	0.0901263
106	147	0.0849773
106	148	0.0826493
106	149	0.0834551
106	150	0.0883354
106	151	0.0960682
106	152	0.106006
106	153	0.117438
106	154	0.0907028
106	155	0.0847652
106	156	0.0803428
106	157	0.0776392
106	158	0.0767893
106	159	0.0777743
106	160	0.0806565
106	161	0.0850835
106	162	0.0907775
106	163	0.0851221
106	164	0.0809319
106	165	0.0784491
106	166	0.0779007
106	167	0.0799849
106	168	0.0840562
106	169	0.0896354
106	170	0.0862496
106	171	0.0750584
106	172	0.0638338
106	173	0.052776
106	174	0.041799
106	175	0.0313791
106	176	0.0218753
106	177	0.0154981
106	178	0.129695
106	179	0.116545
106	180	0.104189
106	181	0.0928792
106	182	0.0830205
106	183	0.0755663
106	184	0.0708587
106	185	0.0696764
106	186	0.1324
106	187	0.122347
106	188	0.113547
106	189	0.106304
106	190	0.102854
106	191	0.102458
106	192	0.104348
106	193	0.10852
106	194	0.139427
106	195	0.135863
106	196	0.133031
106	197	0.130769
106	198	0.129121
106	199	0.128277
106	200	0.128092
106	201	0.128559
106	202	0.129142
106	203	0.115943
106	204	0.103924
106	205	0.0937449
106	206	0.0860485
106	207	0.0817541
106	208	0.0812423
106	209	0.0844878
106	210	0.131994
106	211	0.121339
106	212	0.111818
106	213	0.103743
106	214	0.0974145
106	215	0.0933931
106	216	0.0918259
106	217	0.0928252
106	218	0.126006
106	219	0.108682
106	220	0.0912769
106	221	0.0739265
106	222	0.0566165
106	223	0.0394876
106	224	0.0227794
106	225	0.00932899
106	226	0.130172
106	227	0.117767
106	228	0.10656
106	229	0.0969373
106	230	0.0900161
106	231	0.0873772
106	232	0.0879093
106	233	0.0913981
106	234	0.103545
106	235	0.0920976
106	236	0.0817891
106	237	0.0730153
106	238	0.0664919
106	239	0.0629265
106	240	0.0626809
106	241	0.0658579
106	242	0.106792
106	243	0.0996812
106	244	0.094516
106	245	0.0915979
106	246	0.0916003
106	247	0.0941132
106	248	0.09899
106	249	0.105996
106	250	0.109195
106	251	0.104234
106	252	0.100837
106	253	0.0993436
106	254	0.101719
106	255	0.10673
106	256	0.113254
106	257	0.12099
106	258	0.102471
106	259	0.090553
106	260	0.0804259
106	261	0.0728224
106	262	0.0686698
106	263	0.0688254
106	264	0.0731766
106	265	0.0808245
106	266	0.102775
106	267	0.0911788
106	268	0.0816064
106	269	0.0745457
106	270	0.0715924
106	271	0.0728717
106	272	0.0779211
106	273	0.0859777
106	274	0.101915
106	275	0.0880698
106	276	0.0743203
106	277	0.0606671
106	278	0.0471403
106	279	0.0339077
106	280	0.0216375
106	281	0.0130897
106	282	0.104563
106	283	0.0947927
106	284	0.0866484
106	285	0.0806755
106	286	0.0772234
106	287	0.0767932
106	288	0.0814566
106	289	0.088637
106	290	0.11045
106	291	0.106934
106	292	0.105202
106	293	0.105482
106	294	0.110526
106	295	0.117074
106	296	0.124854
106	297	0.133682
106	298	0.0958319
106	299	0.0878355
106	300	0.0807429
106	301	0.0748414
106	302	0.0704258
106	303	0.0677997
106	304	0.0671441
106	305	0.0685652
106	306	0.0980718
106	307	0.0931184
106	308	0.0901513
106	309	0.0892988
106	310	0.0906031
106	311	0.0940842
106	312	0.0994763
106	313	0.106461
106	314	0.0961029
106	315	0.0898844
106	316	0.086534
106	317	0.0861859
106	318	0.0891133
106	319	0.0961361
106	320	0.105917
106	321	0.1173
106	322	0.0968051
106	323	0.0902023
106	324	0.0849723
106	325	0.0812458
106	326	0.0794221
106	327	0.0795115
106	328	0.0816709
106	329	0.0856041
106	330	0.0956848
106	331	0.0880749
106	332	0.0822799
106	333	0.0785627
106	334	0.0773374
106	335	0.0787964
106	336	0.0826253
106	337	0.0887118
106	338	0.092508
106	339	0.0804319
106	340	0.0684353
106	341	0.0564629
106	342	0.0447102
106	343	0.0334677
106	344	0.0230124
106	345	0.0157089
106	346	0.0969501
106	347	0.0905012
106	348	0.0857181
106	349	0.0826958
106	350	0.081767
106	351	0.0828038
106	352	0.0860642
106	353	0.0910556
106	354	0.0973319
106	355	0.0928604
106	356	0.0914692
106	357	0.0933715
106	358	0.0984959
106	359	0.106678
106	360	0.117487
106	361	0.129964
106	362	0.0927411
106	363	0.0828409
106	364	0.0756185
106	365	0.0719927
106	366	0.0736826
106	367	0.0805824
106	368	0.0904891
106	369	0.102437

107	108	0.0161536
107	109	0.0324113
107	110	0.0487018
107	111	0.0649139
107	112	0.0810447
107	113	0.0973073
107	114	0.0300551
107	115	0.031335
107	116	0.0358575
107	117	0.042557
107	118	0.0507698
107	119	0.059662
107	120	0.0691471
107	121	0.0788336
107	122	0.0270679
107	123	0.0260743
107	124	0.030149
107	125	0.0375325
107	126	0.0467339
107	127	0.0567737
107	128	0.0674641
107	129	0.0784121
107	130	0.087703
107	131	0.0815319
107	132	0.0762771
107	133	0.0720839
107	134	0.0690268
107	135	0.0673426
107	136	0.0671573
107	137	0.0685374
107	138	0.088032
107	139	0.0831543
107	140	0.0800817
107	141	0.0805356
107	142	0.0833379
107	143	0.0879231
107	144	0.0941693
107	145	0.101784
107	146	0.084721
107	147	0.0770717
107	148	0.0722008
107	149	0.0707746
107	150	0.0739859
107	151	0.0806856
107	152	0.0900531
107	153	0.101233
107	154	0.0874098
107	155	0.081375
107	156	0.0769118
107	157	0.0742384
107	158	0.0734924
107	159	0.0746762
107	160	0.0778251
107	161	0.0825339
107	162	0.0870326
107	163	0.0807624
107	164	0.0759392
107	165	0.0729019
107	166	0.0718939
107	167	0.0735589
107	168	0.0773315
107	169	0.0827698
107	170	0.0835844
107	171	0.0730516
107	172	0.0627125
107	173	0.0529043
107	174	0.0437773
107	175	0.0362039
107	176	0.0309635
107	177	0.0296115
107	178	0.116935
107	179	0.104031
107	180	0.0920782
107	181	0.0814586
107	182	0.0727109
107	183	0.0669479
107	184	0.0645758
107	185	0.0661561
107	186	0.119755
107	187	0.110115
107	188	0.101952
107	189	0.0956412
107	190	0.0932423
107	191	0.0940888
107	192	0.0973769
107	193	0.103006
107	194	0.125942
107	195	0.121811
107	196	0.118448
107	197	0.115701
107	198	0.113634
107	199	0.112452
107	200	0.112022
107	201	0.112341
107	202	0.116194
107	203	0.103042
107	204	0.091275
107	205	0.0816894
107	206	0.0751145
107	207	0.0725445
107	208	0.074288
107	209	0.0799729
107	210	0.119005
107	211	0.10832
107	212	0.0988872
107	213	0.0910908
107	214	0.0853181
107	215	0.0821854
107	216	0.0818621
107	217	0.0843484
107	218	0.113251
107	219	0.0961193
107	220	0.0789882
107	221	0.0620808
107	222	0.0455649
107	223	0.0301675
107	224	0.0187289
107	225	0.0199514
107	226	0.117408
107	227	0.105267
107	228	0.0945299
107	229	0.0856886
107	230	0.0798797
107	231	0.078679
107	232	0.0809968
107	233	0.0864129
107	234	0.0955841
107	235	0.0841709
107	236	0.0740195
107	237	0.0656393
107	238	0.0598727
107	239	0.0575038
107	240	0.0588141
107	241	0.063657
107	242	0.0987086
107	243	0.091546
107	244	0.0864917
107	245	0.083925
107	246	0.084443
107	247	0.0876753
107	248	0.0933332
107	249	0.101137
107	250	0.0998634
107	251	0.0934523
107	252	0.0886335
107	253	0.0858945
107	254	0.0871403
107	255	0.0913071
107	256	0.0973165
107	257	0.104797
107	258	0.0942688
107	259	0.0821286
107	260	0.0719147
107	261	0.0645381
107	262	0.0611152
107	263	0.0624786
107	264	0.0682948
107	265	0.0773618
107	266	0.0941497
107	267	0.0817676
107	268	0.0714364
107	269	0.0638187
107	270	0.0607473
107	271	0.0625564
107	272	0.0686493
107	273	0.0779132
107	274	0.0943328
107	275	0.0809579
107	276	0.0678694
107	277	0.0552056
107	278	0.0432956
107	279	0.0329876
107	280	0.0262909
107	281	0.0260286
107	282	0.096535
107	283	0.0867275
107	284	0.0787109
107	285	0.0731251
107	286	0.0703944
107	287	0.0709868
107	288	0.0765514
107	289	0.0846453
107	290	0.101556
107	291	0.0971213
107	292	0.0945887
107	293	0.0942445
107	294	0.0985633
107	295	0.104644
107	296	0.112137
107	297	0.120825
107	298	0.0924775
107	299	0.0845568
107	300	0.077587
107	301	0.0718896
107	302	0.0677841
107	303	0.0655424
107	304	0.0653794
107	305	0.0673362
107	306	0.0943075
107	307	0.0890081
107	308	0.0857689
107	309	0.0847155
107	310	0.0859567
107	311	0.0894689
107	312	0.0949797
107	313	0.10214
107	314	0.0906367
107	315	0.0820719
107	316	0.076296
107	317	0.0737798
107	318	0.075055
107	319	0.0809216
107	320	0.0900252
107	321	0.101107
107	322	0.0932985
107	323	0.086624
107	324	0.0813528
107	325	0.0776764
107	326	0.0759809
107	327	0.076286
107	328	0.0787528
107	329	0.0830103
107	330	0.0916183
107	331	0.0832789
107	332	0.0767073
107	333	0.0722881
107	334	0.0705016
107	335	0.0716494
107	336	0.075389
107	337	0.0815832
107	338	0.0895819
107	339	0.0781195
107	340	0.0669473
107	341	0.0561385
107	342	0.0461427
107	343	0.0376311
107	344	0.0314474
107	345	0.0295405
107	346	0.0933288
107	347	0.0866794
107	348	0.0817265
107	349	0.078613
107	350	0.0776915
107	351	0.0788665
107	352	0.082334
107	353	0.0876017
107	354	0.0921466
107	355	0.0857607
107	356	0.0825287
107	357	0.0829491
107	358	0.0870243
107	359	0.0945246
107	360	0.104897
107	361	0.11715
107	362	0.0885342
107	363	0.0776822
107	364	0.069496
107	365	0.0650451
107	366	0.0660456
107	367	0.0724865
107	368	0.0822857
107	369	0.0943233

108	109	0.0162607
108	110	0.0325508
108	111	0.0487628
108	112	0.0648934
108	113	0.0811559
108	114	0.0456137
108	115	0.0450355
108	116	0.0469035
108	117	0.0509011
108	118	0.0567774
108	119	0.0638316
108	120	0.0718526
108	121	0.0803955
108	122	0.0426015
108	123	0.0391371
108	124	0.0391408
108	125	0.0424593
108	126	0.0484844
108	127	0.0562108
108	128	0.0652565
108	129	0.0750236
108	130	0.0875783
108	131	0.0817499
108	132	0.0768541
108	133	0.0730825
108	134	0.070472
108	135	0.0692189
108	136	0.0694395
108	137	0.0711576
108	138	0.0876369
108	139	0.0827711
108	140	0.0797279
108	141	0.079884
108	142	0.0823658
108	143	0.086671
108	144	0.0927002
108	145	0.100121
108	146	0.0822624
108	147	0.072075
108	148	0.0642821
108	149	0.0599319
108	150	0.0607065
108	151	0.0658352
108	152	0.0743491
108	153	0.0851672
108	154	0.0870972
108	155	0.0811746
108	156	0.0768459
108	157	0.0743166
108	158	0.0737054
108	159	0.0750315
108	160	0.0783085
108	161	0.0831105
108	162	0.0862663
108	163	0.0795756
108	164	0.0742714
108	165	0.0707643
108	166	0.0692912
108	167	0.0704047
108	168	0.0736746
108	169	0.0787445
108	170	0.0840556
108	171	0.074627
108	172	0.0657202
108	173	0.0577834
108	174	0.0510935
108	175	0.0464745
108	176	0.0442764
108	177	0.0450912
108	178	0.105202
108	179	0.0927394
108	180	0.081471
108	181	0.07196
108	182	0.0649059
108	183	0.0615069
108	184	0.0620185
108	185	0.0665101
108	186	0.108132
108	187	0.0990875
108	188	0.0918095
108	189	0.0867419
108	190	0.0856619
108	191	0.0879506
108	192	0.0927506
108	193	0.0998468
108	194	0.113256
108	195	0.108452
108	196	0.104443
108	197	0.101094
108	198	0.0984924
108	199	0.0968747
108	200	0.0961257
108	201	0.0962517
108	202	0.104235
108	203	0.0912734
108	204	0.0799856
108	205	0.0713551
108	206	0.0664152
108	207	0.0661079
108	208	0.070451
108	209	0.0785941
108	210	0.106975
108	211	0.0963537
108	212	0.0871402
108	213	0.0798166
108	214	0.0748725
108	215	0.0729577
108	216	0.074204
108	217	0.0784054
108	218	0.101558
108	219	0.0848738
108	220	0.0684213
108	221	0.0526764
108	222	0.0384182
108	223	0.0280578
108	224	0.0265746
108	225	0.0350694
108	226	0.105668
108	227	0.0939799
108	228	0.0839869
108	229	0.0763106
108	230	0.0720581
108	231	0.0726611
108	232	0.0769834
108	233	0.0843455
108	234	0.0898727
108	235	0.0788222
108	236	0.0692327
108	237	0.0617261
108	238	0.0572037
108	239	0.0563678
108	240	0.0592687
108	241	0.0655008
108	242	0.0927806
108	243	0.085735
108	244	0.0809497
108	245	0.0788724
108	246	0.0799664
108	247	0.0839111
108	248	0.0902644
108	249	0.0987255
108	250	0.0924661
108	251	0.0844483
108	252	0.077942
108	253	0.0736163
108	254	0.0733216
108	255	0.076306
108	256	0.0815983
108	257	0.0887362
108	258	0.0883115
108	259	0.0762601
108	260	0.0663305
108	261	0.0595911
108	262	0.0572523
108	263	0.0599414
108	264	0.0670516
108	265	0.0771949
108	266	0.0877077
108	267	0.0747391
108	268	0.0638343
108	269	0.0558312
108	270	0.0527684
108	271	0.0551992
108	272	0.0623344
108	273	0.0726747
108	274	0.0890863
108	275	0.0766589
108	276	0.0649033
108	277	0.054196
108	278	0.0452579
108	279	0.039335
108	280	0.0378681
108	281	0.041262
108	282	0.0907246
108	283	0.0811427
108	284	0.0735479
108	285	0.0686497
108	286	0.0668907
108	287	0.0686191
108	288	0.07493
